username,name,department,employee_type,login_time,file_access_count,failed_logins,device_known,downloads,sensitive_files,resignation_flag,genai_upload_mb,external_uploads,usb_usage,email_attachments,printing_events,last_login_days_ago,last_login_location,current_login_location,impossible_travel_flag,impossible_travel_details,credential_sharing_flag,credential_sharing_details,burnout_stress_score,burnout_details,shadow_it_flag,shadow_it_details,ai_risk_flag,ai_risk_details,unusual_collaboration_flag,unusual_collaboration_details,privilege_escalation_flag,privilege_escalation_details,forecast_today,forecast_next_week,forecast_next_month,baseline_login_time,baseline_device,baseline_location,baseline_file_access,accessed_folders,expected_folders,business_impact_rupees,mitre_techniques,mitre_confidence
ravi,Ravi,Engineering,Employee,23,340,1,0,340,12,1,45.2,5,1,8,0,0,Bengaluru,Bengaluru,0,,0,,55,,0,,1,Sensitive code pasted to ChatGPT & Gemini,1,Accessed Finance folder files,0,,88,92,96,09:15,Office Laptop,Bengaluru,18,"Finance, Engineering",Engineering,1250000,"T1005 (Data from Local System), T1567 (Exfiltration Over Web Service)",96
rahul,Rahul,HR,Employee,10,45,0,1,10,5,0,0.0,0,0,0,0,0,Bengaluru,Bengaluru,0,,0,,20,,0,,0,,1,HR Employee accessing Payroll Database and Finance Folder,0,,74,80,85,09:30,Office Desktop,Bengaluru,12,"Payroll Database, Finance Folder",HR Folder,820000,T1078 (Valid Accounts),85
dormant_alice,Alice (Dormant),Sales,Former Employee,2,5,2,0,2,1,0,0.0,0,0,0,0,132,Pune,Pune,0,,0,,10,,0,,0,,0,,0,,50,65,78,10:00,Work Laptop,Pune,15,Sales Folder,None (Dormant),150000,T1078.004 (Cloud Accounts),90
traveler_dan,Dan (Traveler),IT,Employee,9,10,1,0,2,0,0,0.0,0,0,0,0,0,Bengaluru,London,1,Bengaluru (09:00) -> London (09:12). Travel Time Required: 10 Hours.,0,,30,,0,,0,,0,,0,,95,95,95,09:00,Office Laptop,Bengaluru,20,IT Support Logs,IT Support Logs,950000,T1133 (External Remote Services),98
shared_sam,Sam (Shared Creds),Sales,Employee,14,35,0,0,15,2,0,0.0,0,0,0,0,0,Mumbai,Delhi,0,,1,Logins from Chrome (Windows) & Safari (macOS) under different IPs concurrently,25,,0,,0,,0,,0,,70,70,70,10:00,Company MacBook,Mumbai,30,Sales CRM,Sales CRM,450000,T1078.003 (Local Accounts),92
burnout_eve,Eve (Burnout Risk),Finance,Employee,23,85,8,1,12,3,0,0.0,0,0,0,0,0,Chennai,Chennai,0,,0,,78,"Late night logins increasing, Weekend work increasing, Failed logins increasing",0,,0,,0,,0,,12,38,74,09:30,Finance Desktop,Chennai,40,Finance Ledgers,Finance Ledgers,350000,None,0
shadow_it_ted,Ted (Shadow IT),Engineering,Employee,11,22,0,1,5,0,0,0.0,0,0,0,0,0,Hyderabad,Hyderabad,0,,0,,40,,1,"AnyDesk (Blocked), TeamViewer (Blocked), Unknown VPN (Blocked). Allowed: Zoom.",0,,0,,0,,45,55,65,09:00,Linux Workstation,Hyderabad,15,Source Code Repositories,Source Code Repositories,600000,T1219 (Remote Access Software),95
ai_paste_pat,Pat (AI Leak Risk),Engineering,Employee,10,50,0,1,10,4,0,58.4,4,0,0,0,0,Bengaluru,Bengaluru,0,,0,,30,,0,,1,Sensitive code pasted to ChatGPT & Gemini,0,,0,,80,85,90,09:00,Developer MacBook,Bengaluru,25,Core Algorithms Repository,Core Algorithms Repository,1800000,T1567.002 (Exfiltration to Cloud Services),94
escalated_eric,Eric (Priv Escalation),IT,Employee,8,90,1,1,40,8,0,0.0,0,1,2,0,0,Bengaluru,Bengaluru,0,,0,,35,,0,,0,,1,Normal Helpdesk user accessing domain controller admin console,1,"Role Yesterday: Employee, Role Today: Admin",98,98,98,09:00,Helpdesk Terminal,Bengaluru,30,"Active Directory, Domain Controller Logs",IT Helpdesk Tickets,2500000,"T1078 (Valid Accounts), T1098 (Account Manipulation)",97
priya_sales,Priya,Sales,Employee,10,14,0,1,4,0,0,1.2,0,0,1,0,0,Mumbai,Mumbai,0,,0,,15,,0,,0,,0,,0,,5,5,5,10:00,Work Laptop,Mumbai,15,Sales Folder,Sales Folder,0,None,0
amit_marketing,Amit,Marketing,Employee,11,8,1,1,2,0,0,0.5,0,0,0,0,1,Delhi,Delhi,0,,0,,12,,0,,0,,0,,0,,8,8,8,09:30,Office Desktop,Delhi,10,Marketing Assets,Marketing Assets,0,None,0
john_legal,John,Legal,Employee,9,18,0,1,6,2,0,0.0,0,0,2,1,0,Bengaluru,Bengaluru,0,,0,,18,,0,,0,,0,,0,,10,10,10,09:00,Office Desktop,Bengaluru,15,Legal Contracts,Legal Contracts,0,None,0
